"year","day","temperature"
1992,154,21.1
1992,155,21.2
1992,156,20.4
1992,157,21.3
1992,158,23.5
1992,159,21.2
1992,160,17
1992,161,18.8
1992,162,22.9
1992,163,20.8
1992,164,19.4
1992,165,21.1
1992,166,22
1992,167,21.1
1992,168,22.7
1992,169,20
1992,170,21.4
1992,171,20.9
1992,172,20.7
1992,173,19.4
1992,174,18.4
1992,175,20.4
1992,176,21.2
1992,177,20
1992,178,18.7
1992,179,19.1
1992,180,19.9
1992,181,21.2
1992,182,22.7
1992,183,20.5
1992,184,21.4
1992,185,20.1
1992,186,22
1992,187,22.7
1992,188,22.6
1992,189,23.3
1992,190,24.3
1992,191,25.5
1992,192,25.7
1992,193,25.9
1992,194,25.5
1992,195,24.6
1992,196,23.1
1992,197,22.7
1992,198,24.7
1992,199,25.9
1992,200,26.4
1992,201,26.4
1992,202,26
1992,203,26.3
1992,204,26.6
1992,205,26.9
1992,206,26.7
1992,207,26.2
1992,208,26.5
1992,209,26.1
1992,210,26.7
1992,211,26.7
1992,212,26.2
1992,213,26.1
1992,214,26.2
1992,215,26.9
1992,216,26
1992,217,22.3
1992,218,25.2
1992,219,27
1992,220,26
1992,221,23
1992,222,24.9
1992,223,25.3
1992,224,25.5
1992,225,25.7
1992,226,24.1
1992,227,25.1
1992,228,26.8
1992,229,26.6
1992,230,25.6
1992,231,25.2
1992,232,23.6
1992,233,24.4
1992,234,26.3
1992,235,25.8
1992,236,26.1
1992,237,26.1
1992,238,25.6
1992,239,26.6
1992,240,26.5
1992,241,26.4
1992,242,26.2
1992,243,26
1992,244,26
1992,245,26.4
1992,246,26.9
1992,247,26.6
1992,248,26.7
1992,249,26.6
1992,250,26
1992,251,25
1992,252,25.9
1992,253,24.6
1992,254,24.1
1992,255,23.1
1992,256,23.2
1992,257,23.2
1992,258,24.2
1992,259,23.5
1992,260,23.8
1992,261,22.7
1992,262,24.1
1992,263,24.8
1992,264,23.5
1992,265,22
1992,266,22.9
1992,267,24.9
1992,268,25.8
1992,269,23.2
1992,270,22.5
1992,271,19.4
1992,272,20.1
1992,273,21
1992,274,19.6
1992,275,20.8
1992,276,20.9
1992,277,22.1
1992,278,22.1
1992,279,20.6
1992,280,17.1
1992,281,20
1992,282,17.2
1992,283,16.9
1992,284,18.1
1992,285,20.2
1992,286,20.9
1992,287,22.3
1992,288,21
1992,289,20.4
1992,290,20.8
1992,291,18.8
1992,292,18.1
1992,293,17
1992,294,16.5
1992,295,14.9
1992,296,18.5
1992,297,20
1992,298,18
1992,299,15.8
1992,300,14.4
1992,301,14.7
1992,302,15.4
1992,303,17.9
1992,304,17.1
1992,305,15.2
1992,306,14.1
1992,307,13.4
1992,308,16.5
1992,309,17.1
1992,310,19.6
1992,311,18.4
1992,312,17.1
1992,313,17.7
1992,314,15
1992,315,11.3
1992,316,12.6
1992,317,12.8
1992,318,14.7
1992,319,16.1
1992,320,16.9
1992,321,13.2
1992,322,15.2
1992,323,18.8
1992,324,20
1992,325,13.7
1992,326,9.9
1992,327,9.9
1992,328,12.3
1992,329,10.5
1992,330,12.9
1992,331,8.2
1992,332,6.3
1992,333,13.7
1992,334,13.5
1992,335,16.6
1992,336,17.4
1992,337,12.6
1992,338,11
1992,339,11.1
1992,340,14.7
1992,341,16.4
1992,342,17.5
1992,343,13.8
1992,344,11.9
1992,345,14.3
1992,346,7.6
1992,347,8.9
1992,348,12
1992,349,6.9
1992,350,5.2
1992,351,5.9
1992,352,7.7
1992,353,7.9
1992,354,9.7
1992,355,14.2
1992,356,14.1
1992,357,10.3
1992,358,7.2
1992,359,6.2
1992,360,4.6
1992,361,6.6
1992,362,12.7
1992,363,14.7
1992,364,10.6
1992,365,9.4
1992,366,7.7
1993,1,6.5
1993,2,8.2
1993,3,9.6
1993,4,9.6
1993,5,9
1993,6,12.8
1993,7,14.3
1993,8,11
1993,9,12.6
1993,10,14.1
1993,11,9.9
1993,12,7.8
1993,13,10.6
1993,14,14.7
1993,15,9.6
1993,16,6.2
1993,17,5.6
1993,18,5.1
1993,19,3.9
1993,20,4.4
1993,21,4
1993,22,4
1993,23,8.1
1993,24,7.5
1993,25,7.6
1993,26,7.4
1993,27,4.5
1993,28,1.4
1993,29,3.6
1993,30,5.4
1993,31,6.3
1993,32,6.3
1993,33,5.6
1993,34,4.7
1993,35,10
1993,36,8.5
1993,37,15.6
1993,38,12.5
1993,39,5.8
1993,40,4.4
1993,41,4.7
1993,42,6.1
1993,43,7.6
1993,44,7.5
1993,45,8.4
1993,46,8.8
1993,47,14.2
1993,48,11.4
1993,49,10.3
1993,50,10.1
1993,51,11.4
1993,52,14.1
1993,53,9.4
1993,54,3.9
1993,55,3.1
1993,56,3.7
1993,57,5.6
1993,58,8.5
1993,59,9.2
1993,60,5.5
1993,61,4.3
1993,62,5.9
1993,63,8.7
1993,64,11
1993,65,14.7
1993,66,13.4
1993,67,7.3
1993,68,6.2
1993,69,9.6
1993,70,8
1993,71,8.6
1993,72,8.1
1993,73,10.7
1993,74,14.9
1993,75,8
1993,76,6
1993,77,6.4
1993,78,7.8
1993,79,8.3
1993,80,10.2
1993,81,11.9
1993,82,12.5
1993,83,17.6
1993,84,13.6
1993,85,12.8
1993,86,13.7
1993,87,13.2
1993,88,10.1
1993,89,11.2
1993,90,14.6
1993,91,12.8
1993,92,12.9
1993,93,15
1993,94,14.4
1993,95,11.2
1993,96,12
1993,97,11.6
1993,98,8.9
1993,99,8.1
1993,100,8.6
1993,101,8
1993,102,9.4
1993,103,9.9
1993,104,12.7
1993,105,13.5
1993,106,12.1
1993,107,14.5
1993,108,14.7
1993,109,15.3
1993,110,16.2
1993,111,16.5
1993,112,19.6
1993,113,19.5
1993,114,19.5
1993,115,13.1
1993,116,12.5
1993,117,18.9
1993,118,20.4
1993,119,20.2
1993,120,17.6
1993,121,16.7
1993,122,19.6
1993,123,15.4
1993,124,16.8
1993,125,18.3
1993,126,17.6
1993,127,17.1
1993,128,19.9
1993,129,19.1
1993,130,15.3
1993,131,16.7
1993,132,19
1993,133,22.1
1993,134,19.2
1993,135,16.9
1993,136,16.9
1993,137,18.9
1993,138,17.5
1993,139,17.5
1993,140,19.3
1993,141,18
1993,142,18.3
1993,143,19.2
1993,144,15.5
1993,145,18.2
1993,146,18.8
1993,147,19.6
1993,148,21.4
1993,149,19.5
1993,150,18.9
1993,151,19.4
1993,152,20.6
1993,153,19.2
1993,154,20.8
1993,155,18.6
1993,156,18.4
1993,157,19.4
1993,158,21
1993,159,18.4
1993,160,18.9
1993,161,20.4
1993,162,21.6
1993,163,22.7
1993,164,23.5
1993,165,24.7
1993,166,24.6
1993,167,24.3
1993,168,25
1993,169,24.6
1993,170,22
1993,171,22.2
1993,172,22.7
1993,173,21.5
1993,174,22.4
1993,175,21.9
1993,176,21.9
1993,177,23.3
1993,178,24.3
1993,179,24.9
1993,180,26.6
1993,181,24.3
1993,182,20.8
1993,183,22.5
1993,184,21.7
1993,185,23.8
1993,186,24.4
1993,187,23.5
1993,188,23.7
1993,189,27.2
1993,190,26.4
1993,191,26.3
1993,192,26.6
1993,193,27.4
1993,194,27.4
1993,195,26.4
1993,196,23.9
1993,197,23.7
1993,198,26.5
1993,199,24.2
1993,200,24.2
1993,201,23.5
1993,202,24.9
1993,203,24.6
1993,204,25.3
1993,205,25.1
1993,206,24.1
1993,207,26.2
1993,208,25.7
1993,209,25.1
1993,210,26.1
1993,211,26.8
1993,212,23.9
1993,213,25.8
1993,214,26
1993,215,24.4
1993,216,24.4
1993,217,25.4
1993,218,24.2
1993,219,26.4
1993,220,27.1
1993,221,25.1
1993,222,24.9
1993,223,25.3
1993,224,25.3
1993,225,26.5
1993,226,26.4
1993,227,26.1
1993,228,26.5
1993,229,25.8
1993,230,26
1993,231,26
1993,232,25.9
1993,233,26.8
1993,234,25.5
1993,235,24.4
1993,236,23.9
1993,237,24.2
1993,238,25.5
1993,239,25.2
1993,240,23.5
1993,241,23.1
1993,242,23.3
1993,243,25.6
1993,244,25.8
1993,245,24.1
1993,246,23
1993,247,22.1
1993,248,22.8
1993,249,24
1993,250,21.7
1993,251,22.7
1993,252,22.3
1993,253,21.6
1993,254,21
1993,255,22.8
1993,256,23.9
1993,257,23
1993,258,23.3
1993,259,24.4
1993,260,25.3
1993,261,24.8
1993,262,23.8
1993,263,22.8
1993,264,20.1
1993,265,20.1
1993,266,21.4
1993,267,20.8
1993,268,20.1
1993,269,18.5
1993,270,18.3
1993,271,18.9
1993,272,22.2
1993,273,19.9
1993,274,16.9
1993,275,19.1
1993,276,19
1993,277,17.3
1993,278,20.2
1993,279,20.9
1993,280,18.6
1993,281,18.4
1993,282,17
1993,283,17.9
1993,284,19.4
1993,285,20.4
1993,286,18.5
1993,287,19
1993,288,19.2
1993,289,20.2
1993,290,16.5
1993,291,15.9
1993,292,15.4
1993,293,15
1993,294,16.7
1993,295,15.9
1993,296,13.3
1993,297,12.7
1993,298,14
1993,299,15.8
1993,300,16.2
1993,301,19.4
1993,302,20.5
1993,303,16.1
1993,304,13.1
1993,305,13.2
1993,306,15.6
1993,307,17.9
1993,308,19.2
1993,309,18.9
1993,310,19.3
1993,311,19.9
1993,312,19.8
1993,313,18.5
1993,314,19.3
1993,315,20.4
1993,316,21.1
1993,317,18.7
1993,318,17
1993,319,14.9
1993,320,14.7
1993,321,18.4
1993,322,18.2
1993,323,16.9
1993,324,18.5
1993,325,15.6
1993,326,8.7
1993,327,8.8
1993,328,5.9
1993,329,8.8
1993,330,13.9
1993,331,13.4
1993,332,10
1993,333,11.7
1993,334,17.6
1993,335,16.4
1993,336,14.6
1993,337,14.7
1993,338,8.4
1993,339,7.6
1993,340,7.2
1993,341,7.4
1993,342,6.8
1993,343,9.2
1993,344,14.6
1993,345,9.7
1993,346,10.6
1993,347,15
1993,348,10.8
1993,349,6.9
1993,350,7.7
1993,351,6.9
1993,352,4.8
1993,353,6.5
1993,354,10.5
1993,355,6.7
1993,356,4.9
1993,357,7.8
1993,358,7.7
1993,359,8.5
1993,360,11
1993,361,9.2
1993,362,7.4
1993,363,10.2
1993,364,12.8
1993,365,11
1994,1,6.1
1994,2,9.1
1994,3,10.6
1994,4,9.8
1994,5,7.3
1994,6,11.2
1994,7,8.8
1994,8,6.2
1994,9,10
1994,10,9.6
1994,11,10
1994,12,9.2
1994,13,7
1994,14,6.1
1994,15,5.2
1994,16,11.5
1994,17,15.3
1994,18,8.7
1994,19,3.3
1994,20,3.8
1994,21,1.4
1994,22,3.3
1994,23,4.1
1994,24,3.2
1994,25,6.9
1994,26,9.3
1994,27,8.1
1994,28,7.5
1994,29,4.9
1994,30,4
1994,31,9.4
1994,32,11.6
1994,33,7.5
1994,34,6.6
1994,35,6.1
1994,36,9.6
1994,37,9.2
1994,38,9.6
1994,39,6.9
1994,40,6.8
1994,41,5.4
1994,42,8.1
1994,43,9.5
1994,44,6.6
1994,45,8.1
1994,46,9.7
1994,47,7.7
1994,48,7.9
1994,49,9.7
1994,50,12.4
1994,51,13
1994,52,9
1994,53,7.3
1994,54,7.5
1994,55,6.6
1994,56,5.5
1994,57,5.2
1994,58,5.5
1994,59,9.1
1994,60,8.5
1994,61,7
1994,62,5
1994,63,7.6
1994,64,8.8
1994,65,10.8
1994,66,14.7
1994,67,15.7
1994,68,12.3
1994,69,6.8
1994,70,7.1
1994,71,12.8
1994,72,9.7
1994,73,6.6
1994,74,6.2
1994,75,6.2
1994,76,7.4
1994,77,7.9
1994,78,9.3
1994,79,11.3
1994,80,9.4
1994,81,11.6
1994,82,11.7
1994,83,9
1994,84,8.3
1994,85,6.3
1994,86,7.5
1994,87,9.1
1994,88,12.1
1994,89,11
1994,90,12.9
1994,91,13.7
1994,92,13.5
1994,93,14.4
1994,94,17
1994,95,16
1994,96,15.7
1994,97,17.7
1994,98,16.5
1994,99,13.3
1994,100,13.8
1994,101,15.4
1994,102,16.4
1994,103,13
1994,104,13.5
1994,105,14
1994,106,17
1994,107,19.3
1994,108,16.4
1994,109,18.4
1994,110,17.4
1994,111,17.6
1994,112,18.3
1994,113,17.5
1994,114,17.4
1994,115,16.4
1994,116,18.6
1994,117,17.9
1994,118,18
1994,119,16.7
1994,120,17.7
1994,121,19.7
1994,122,20.1
1994,123,20
1994,124,18.3
1994,125,15.5
1994,126,17.3
1994,127,18.3
1994,128,19.3
1994,129,19.7
1994,130,19.3
1994,131,19
1994,132,18.3
1994,133,20.5
1994,134,20.1
1994,135,18.8
1994,136,19.7
1994,137,19.1
1994,138,18.1
1994,139,16.3
1994,140,17.3
1994,141,19.2
1994,142,20.6
1994,143,21.1
1994,144,21.8
1994,145,21.4
1994,146,22.1
1994,147,19.5
1994,148,19
1994,149,17.8
1994,150,19.3
1994,151,19
1994,152,19.6
1994,153,20.5
1994,154,19.2
1994,155,20.9
1994,156,22.1
1994,157,22.6
1994,158,22.9
1994,159,22.4
1994,160,21.8
1994,161,18.8
1994,162,19.3
1994,163,23
1994,164,22.9
1994,165,21.1
1994,166,22
1994,167,23.4
1994,168,21.2
1994,169,22.3
1994,170,21.6
1994,171,19.9
1994,172,18.7
1994,173,19.1
1994,174,24.1
1994,175,23.4
1994,176,24.3
1994,177,27.2
1994,178,27.4
1994,179,25.9
1994,180,25.8
1994,181,26.5
1994,182,27.2
1994,183,27.2
1994,184,27
1994,185,26.8
1994,186,27.2
1994,187,27.5
1994,188,27.5
1994,189,27.1
1994,190,27.3
1994,191,26.9
1994,192,27.2
1994,193,27.4
1994,194,28.5
1994,195,28.5
1994,196,28.5
1994,197,27.8
1994,198,28.7
1994,199,29
1994,200,27.5
1994,201,25.8
1994,202,28.6
1994,203,27.5
1994,204,27.5
1994,205,27.9
1994,206,26.8
1994,207,26.5
1994,208,26.7
1994,209,27.2
1994,210,26.6
1994,211,27
1994,212,27.8
1994,213,27.6
1994,214,27.8
1994,215,27.2
1994,216,27.5
1994,217,27.3
1994,218,27.4
1994,219,27.3
1994,220,27
1994,221,27.2
1994,222,28
1994,223,27.4
1994,224,26.7
1994,225,25.8
1994,226,26.5
1994,227,26.1
1994,228,26.5
1994,229,26
1994,230,26.5
1994,231,26.6
1994,232,25.6
1994,233,26.8
1994,234,26.7
1994,235,25.4
1994,236,25.4
1994,237,26.3
1994,238,26.1
1994,239,24.6
1994,240,26
1994,241,27.2
1994,242,26.9
1994,243,27.1
1994,244,26.6
1994,245,27.5
1994,246,26.9
1994,247,26
1994,248,25.6
1994,249,25.2
1994,250,25.3
1994,251,25.8
1994,252,24.7
1994,253,24.3
1994,254,24.1
1994,255,23.4
1994,256,22.5
1994,257,21.9
1994,258,22.6
1994,259,21.6
1994,260,20.2
1994,261,18.9
1994,262,20.7
1994,263,20.4
1994,264,22.3
1994,265,22.6
1994,266,21.2
1994,267,20.7
1994,268,20
1994,269,21.4
1994,270,23.3
1994,271,24.4
1994,272,24.1
1994,273,21.8
1994,274,19.8
1994,275,19
1994,276,19.5
1994,277,20.7
1994,278,18.9
1994,279,17.4
1994,280,19.5
1994,281,22.4
1994,282,21.8
1994,283,22.2
1994,284,24.5
1994,285,23.1
1994,286,21.2
1994,287,19.2
1994,288,21.6
1994,289,22.7
1994,290,22.7
1994,291,19.1
1994,292,19.5
1994,293,19
1994,294,16.8
1994,295,15.2
1994,296,14.5
1994,297,17.7
1994,298,19.6
1994,299,18.9
1994,300,18.5
1994,301,19.2
1994,302,18.4
1994,303,16.4
1994,304,14.4
1994,305,15
1994,306,16.1
1994,307,15.8
1994,308,14.3
1994,309,17.2
1994,310,18
1994,311,17.8
1994,312,14.3
1994,313,19.2
1994,314,18.3
1994,315,17.8
1994,316,19.3
1994,317,19.9
1994,318,19.3
1994,319,17.8
1994,320,17.3
1994,321,18.6
1994,322,19.3
1994,323,17.2
1994,324,14.3
1994,325,12.2
1994,326,13
1994,327,11.1
1994,328,12.9
1994,329,11.9
1994,330,13.2
1994,331,10.6
1994,332,11.7
1994,333,13.6
1994,334,14.7
1994,335,15.6
1994,336,14.3
1994,337,10.1
1994,338,8.8
1994,339,10.6
1994,340,8.9
1994,341,12.7
1994,342,15.4
1994,343,17.8
1994,344,15
1994,345,17.4
1994,346,15.7
1994,347,11.9
1994,348,8.4
1994,349,8
1994,350,6
1994,351,5.5
1994,352,7.8
1994,353,7.1
1994,354,10.3
1994,355,7.3
1994,356,6.7
1994,357,8.7
1994,358,13.5
1994,359,15.4
1994,360,13.9
1994,361,11.1
1994,362,9.7
1994,363,7.2
1994,364,10.9
1994,365,9.9
1995,1,6.9
1995,2,5.8
1995,3,12.9
1995,4,11.2
1995,5,6.6
1995,6,7.2
1995,7,8.8
1995,8,9.8
1995,9,12
1995,10,7.5
1995,11,6.1
1995,12,5.9
1995,13,4.3
1995,14,2.6
1995,15,4.7
1995,16,6.4
1995,17,6.4
1995,18,6.4
1995,19,8
1995,20,6.2
1995,21,9.4
1995,22,15.7
1995,23,11.2
1995,24,6.7
1995,25,5.9
1995,26,5.6
1995,27,5.6
1995,28,5
1995,29,4.3
1995,30,3.9
1995,31,2.3
1995,32,3.1
1995,33,3.5
1995,34,4.8
1995,35,6.2
1995,36,2.7
1995,37,4.1
1995,38,6.8
1995,39,9
1995,40,9.4
1995,41,6.3
1995,42,9.6
1995,43,12.8
1995,44,12.1
1995,45,10.1
1995,46,7.1
1995,47,6.3
1995,48,5.6
1995,49,6.7
1995,50,8.7
1995,51,8.2
1995,52,8.1
1995,53,7.8
1995,54,8.3
1995,55,9.3
1995,56,9.1
1995,57,8.4
1995,58,7.4
1995,59,5.7
1995,60,8.5
1995,61,7
1995,62,6.2
1995,63,5.1
1995,64,4
1995,65,7.8
1995,66,9.6
1995,67,9.9
1995,68,12.4
1995,69,11.6
1995,70,10.6
1995,71,9.8
1995,72,9.5
1995,73,9.3
1995,74,12.6
1995,75,14.1
1995,76,10.1
1995,77,6.8
1995,78,6.9
1995,79,8.4
1995,80,11.5
1995,81,14.6
1995,82,16.3
1995,83,15.8
1995,84,12.5
1995,85,9.7
1995,86,9.6
1995,87,11.6
1995,88,12.2
1995,89,15.7
1995,90,13.7
1995,91,10.6
1995,92,9.5
1995,93,8.6
1995,94,8.2
1995,95,12.5
1995,96,14.4
1995,97,12.9
1995,98,14.4
1995,99,16.8
1995,100,15.2
1995,101,12.1
1995,102,11.4
1995,103,11.8
1995,104,16.5
1995,105,16.2
1995,106,17.1
1995,107,16.9
1995,108,18.5
1995,109,14
1995,110,12.3
1995,111,15.9
1995,112,20
1995,113,16.9
1995,114,13.9
1995,115,14.7
1995,116,13.1
1995,117,13.5
1995,118,18.8
1995,119,18.9
1995,120,20.3
1995,121,20.6
1995,122,17.1
1995,123,15.2
1995,124,13.3
1995,125,13.5
1995,126,14
1995,127,15.7
1995,128,16.9
1995,129,18
1995,130,20.4
1995,131,16.6
1995,132,16.8
1995,133,18.4
1995,134,20.4
1995,135,17.8
1995,136,17
1995,137,17.7
1995,138,19.5
1995,139,20.1
1995,140,19.4
1995,141,19.8
1995,142,18.2
1995,143,18.2
1995,144,20.3
1995,145,21.2
1995,146,21.1
1995,147,21.2
1995,148,18.9
1995,149,19.2
1995,150,20.4
1995,151,20.5
1995,152,20.7
1995,153,21.4
1995,154,21.7
1995,155,19.8
1995,156,19.4
1995,157,20.4
1995,158,21.4
1995,159,19.2
1995,160,19.1
1995,161,21.2
1995,162,22.4
1995,163,20.2
1995,164,20.7
1995,165,20.2
1995,166,19.7
1995,167,20.9
1995,168,21
1995,169,22.5
1995,170,23.7
1995,171,23.7
1995,172,19.7
1995,173,20.8
1995,174,22.5
1995,175,22.5
1995,176,23.1
1995,177,21.8
1995,178,19.7
1995,179,20.3
1995,180,22.2
1995,181,21.2
1995,182,22.7
1995,183,24.7
1995,184,25
1995,185,24.9
1995,186,25.2
1995,187,25.2
1995,188,25.7
1995,189,25.8
1995,190,26.7
1995,191,26.8
1995,192,26.7
1995,193,27.1
1995,194,26.9
1995,195,26.2
1995,196,26.1
1995,197,26.4
1995,198,26.2
1995,199,24.7
1995,200,25.1
1995,201,27.7
1995,202,27.5
1995,203,27.9
1995,204,25.9
1995,205,25.9
1995,206,26.8
1995,207,26
1995,208,25.8
1995,209,26.3
1995,210,26.6
1995,211,26.4
1995,212,26.4
1995,213,27.1
1995,214,27.9
1995,215,27.4
1995,216,27
1995,217,27.2
1995,218,27
1995,219,26.6
1995,220,27.2
1995,221,26.9
1995,222,26.7
1995,223,24.2
1995,224,26.4
1995,225,26.6
1995,226,26.8
1995,227,27.5
1995,228,26.8
1995,229,26.9
1995,230,26.8
1995,231,27.4
1995,232,27.2
1995,233,27
1995,234,27.7
1995,235,28.3
1995,236,27.7
1995,237,28.3
1995,238,27.1
1995,239,27.1
1995,240,25.8
1995,241,26
1995,242,26.9
1995,243,27.6
1995,244,26.3
1995,245,26.1
1995,246,27.3
1995,247,25.1
1995,248,24.3
1995,249,24
1995,250,26.7
1995,251,27.1
1995,252,26.4
1995,253,26.1
1995,254,24.6
1995,255,22
1995,256,23.8
1995,257,24.9
1995,258,25.6
1995,259,25.5
1995,260,20.9
1995,261,16.6
1995,262,19.9
1995,263,19.1
1995,264,21.9
1995,265,20.2
1995,266,24.5
1995,267,23.9
1995,268,21.7
1995,269,21.7
1995,270,20.2
1995,271,19.1
1995,272,21.3
1995,273,21.7
1995,274,24
1995,275,22.6
1995,276,22.1
1995,277,23.6
1995,278,19
1995,279,15.8
1995,280,19
1995,281,19.2
1995,282,18
1995,283,20.2
1995,284,21.3
1995,285,20.3
1995,286,21.2
1995,287,20.5
1995,288,22.2
1995,289,20.1
1995,290,19.4
1995,291,20.6
1995,292,21.5
1995,293,20.3
1995,294,19.5
1995,295,19.7
1995,296,21.2
1995,297,19.7
1995,298,15.5
1995,299,15.2
1995,300,17.4
1995,301,20.5
1995,302,20.3
1995,303,17.5
1995,304,16.2
1995,305,13.1
1995,306,11.3
1995,307,13.3
1995,308,14.8
1995,309,14.6
1995,310,16.8
1995,311,17.9
1995,312,11.9
1995,313,11.8
1995,314,12.3
1995,315,12.5
1995,316,10.9
1995,317,15.5
1995,318,14.8
1995,319,10.6
1995,320,13.9
1995,321,12.6
1995,322,14.5
1995,323,15.4
1995,324,12.8
1995,325,10.6
1995,326,9.8
1995,327,11
1995,328,8.1
1995,329,11
1995,330,11.8
1995,331,12.3
1995,332,7.8
1995,333,8.9
1995,334,10.4
1995,335,10.7
1995,336,9.1
1995,337,9.6
1995,338,9.1
1995,339,6.3
1995,340,5.3
1995,341,6.6
1995,342,5.9
1995,343,5.3
1995,344,8.9
1995,345,11.5
1995,346,10.9
1995,347,9.3
1995,348,10.4
1995,349,10.2
1995,350,8.1
1995,351,9.1
1995,352,6
1995,353,7.5
1995,354,7.4
1995,355,6.9
1995,356,4.1
1995,357,7.7
1995,358,7.4
1995,359,2.1
1995,360,3.2
1995,361,3.1
1995,362,6.9
1995,363,8.1
1995,364,5.3
1995,365,3.2
1996,1,8.3
1996,2,6.5
1996,3,8.9
1996,4,5.6
1996,5,6.2
1996,6,9
1996,7,12.7
1996,8,8.2
1996,9,2.7
1996,10,6
1996,11,5.7
1996,12,6.1
1996,13,10.9
1996,14,14.3
1996,15,15
1996,16,9
1996,17,6.1
1996,18,6.7
1996,19,7.7
1996,20,6.5
1996,21,5.1
1996,22,7.7
1996,23,7.1
1996,24,5.4
1996,25,3.7
1996,26,4.2
1996,27,5.2
1996,28,6
1996,29,6.5
1996,30,4.8
1996,31,3.8
1996,32,2.9
1996,33,1.5
1996,34,2
1996,35,4.1
1996,36,6.2
1996,37,2.9
1996,38,2.7
1996,39,7.4
1996,40,3.9
1996,41,0.4
1996,42,2
1996,43,10.1
1996,44,14.6
1996,45,14.8
1996,46,14.6
1996,47,9.3
1996,48,7.7
1996,49,7.4
1996,50,6.8
1996,51,5.8
1996,52,3.9
1996,53,3.5
1996,54,5.8
1996,55,6.7
1996,56,8.2
1996,57,6.7
1996,58,6
1996,59,4.9
1996,60,10.2
1996,61,8.3
1996,62,6.7
1996,63,5.8
1996,64,8.3
1996,65,7.4
1996,66,7.4
1996,67,15.3
1996,68,11.6
1996,69,7.6
1996,70,7.7
1996,71,7.8
1996,72,6.8
1996,73,8.6
1996,74,10
1996,75,14.7
1996,76,11.5
1996,77,15.1
1996,78,8.6
1996,79,8.4
1996,80,11.3
1996,81,14.9
1996,82,13.7
1996,83,11.9
1996,84,12.2
1996,85,11.7
1996,86,10.2
1996,87,12.6
1996,88,13.4
1996,89,14.1
1996,90,15.5
1996,91,12.2
1996,92,9.3
1996,93,7.2
1996,94,6.5
1996,95,8
1996,96,9.5
1996,97,12.1
1996,98,15.4
1996,99,11.8
1996,100,12.2
1996,101,9.2
1996,102,9.8
1996,103,8
1996,104,11.8
1996,105,11.5
1996,106,13.2
1996,107,11.7
1996,108,14.9
1996,109,14.3
1996,110,10.7
1996,111,10.5
1996,112,9.8
1996,113,10.9
1996,114,13.2
1996,115,15
1996,116,15.2
1996,117,15.8
1996,118,16.7
1996,119,17.6
1996,120,16.5
1996,121,18.4
1996,122,17.8
1996,123,17.4
1996,124,17.7
1996,125,16.9
1996,126,16.6
1996,127,17.4
1996,128,15.4
1996,129,16.2
1996,130,16
1996,131,17.7
1996,132,17.3
1996,133,16.5
1996,134,16.7
1996,135,17.9
1996,136,18.7
1996,137,19.1
1996,138,19.5
1996,139,19.7
1996,140,20.1
1996,141,19.6
1996,142,19.7
1996,143,19.1
1996,144,17.9
1996,145,18.4
1996,146,19.9
1996,147,20.8
1996,148,20.2
1996,149,17.9
1996,150,20.2
1996,151,20.4
1996,152,20.7
1996,153,20.9
1996,154,21.9
1996,155,22.2
1996,156,22.4
1996,157,22.3
1996,158,21.4
1996,159,20
1996,160,22.1
1996,161,22.9
1996,162,23.9
1996,163,24.4
1996,164,23.5
1996,165,23.4
1996,166,21.9
1996,167,21.9
1996,168,21.4
1996,169,24.5
1996,170,22.6
1996,171,20.5
1996,172,25.2
1996,173,23.4
1996,174,21.9
1996,175,23.6
1996,176,25.1
1996,177,25.9
1996,178,24.9
1996,179,26.3
1996,180,26.7
1996,181,26.6
1996,182,25.6
1996,183,23.1
1996,184,24.2
1996,185,25.3
1996,186,26
1996,187,25.1
1996,188,23.4
1996,189,22.9
1996,190,23.5
1996,191,23.8
1996,192,25
1996,193,24.5
1996,194,25.3
1996,195,27
1996,196,27.1
1996,197,27.2
1996,198,27.3
1996,199,27.4
1996,200,24.8
1996,201,26.7
1996,202,27.2
1996,203,27.1
1996,204,27.1
1996,205,27.3
1996,206,27.2
1996,207,27
1996,208,27.1
1996,209,27.7
1996,210,27.8
1996,211,27.8
1996,212,27.7
1996,213,27
1996,214,27.9
1996,215,26.8
1996,216,27
1996,217,27
1996,218,27.6
1996,219,27.9
1996,220,27.8
1996,221,27.5
1996,222,27.4
1996,223,27.5
1996,224,26
1996,225,27
1996,226,26
1996,227,25.7
1996,228,26.4
1996,229,25.1
1996,230,25.2
1996,231,25.8
1996,232,25.8
1996,233,25.7
1996,234,25.8
1996,235,25.7
1996,236,25.9
1996,237,25.4
1996,238,25
1996,239,25.6
1996,240,26
1996,241,25.8
1996,242,26.1
1996,243,26
1996,244,25.1
1996,245,25.5
1996,246,24.4
1996,247,24.5
1996,248,24.5
1996,249,25.5
1996,250,24.9
1996,251,24.2
1996,252,26.1
1996,253,26.2
1996,254,24.9
1996,255,24.6
1996,256,25.7
1996,257,25.3
1996,258,23
1996,259,23.8
1996,260,24.6
1996,261,25.1
1996,262,25.3
1996,263,26.3
1996,264,26.1
1996,265,25.5
1996,266,22.3
1996,267,20.8
1996,268,22.9
1996,269,21.4
1996,270,21.3
1996,271,23.5
1996,272,22.2
1996,273,21.6
1996,274,20.9
1996,275,22.8
1996,276,20.9
1996,277,19.9
1996,278,19.1
1996,279,18.3
1996,280,21.1
